last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2025-08-24 15:15:00,33.0,91.4,Partly cloudy,11.2,18.0,208,SSW,1005.0,29.68,0.36,0.01,56,50,38.2,100.7,10.0,6.0,2.3,13.2,21.2,1383.8,43.0,28.305,20.165,18.13,18.87,2,2,06:06 AM,06:34 PM,06:47 AM,07:22 PM,Waxing Crescent,0,8,24,2025,15:15:00,Sunday
2025-08-25 15:00:00,32.4,90.3,Light rain shower,6.7,10.8,231,SW,1004.0,29.65,1.83,0.07,59,25,39.1,102.4,10.0,6.0,5.1,11.1,17.9,937.95,45.0,24.605,14.985,13.875,14.43,1,2,06:06 AM,06:34 PM,07:36 AM,07:57 PM,Waxing Crescent,2,8,25,2025,15:00:00,Monday
2025-08-26 15:15:00,32.2,90.0,Partly cloudy,14.3,23.0,248,WSW,1005.0,29.68,0.38,0.01,56,50,36.6,97.9,10.0,6.0,1.2,16.9,27.3,1385.65,43.0,17.76,9.25,9.99,10.175,1,1,06:06 AM,06:33 PM,08:22 AM,08:31 PM,Waxing Crescent,6,8,26,2025,15:15:00,Tuesday
2025-08-27 15:00:00,31.0,87.8,Partly cloudy,9.6,15.5,248,WSW,1008.0,29.77,0.0,0.0,59,75,37.8,100.0,10.0,6.0,1.2,13.2,21.3,2133.05,40.0,20.72,11.655,11.1,11.47,1,1,06:06 AM,06:32 PM,09:09 AM,09:06 PM,Waxing Crescent,12,8,27,2025,15:00:00,Wednesday
2025-08-28 15:30:00,33.1,91.6,Partly Cloudy,11.2,18.0,277,W,1006.0,29.71,0.0,0.0,53,25,36.6,98.0,10.0,6.0,6.5,12.9,20.7,2035.0,37.0,32.375,16.095,16.65,17.76,2,2,06:06 AM,06:32 PM,09:56 AM,09:43 PM,Waxing Crescent,19,8,28,2025,15:30:00,Thursday
2025-08-29 15:00:00,34.4,93.9,Partly Cloudy,10.5,16.9,298,WNW,1006.0,29.71,0.0,0.0,50,25,35.9,96.7,10.0,6.0,6.7,12.1,19.5,1141.45,40.0,32.19,21.09,25.16,28.86,2,3,06:06 AM,06:31 PM,10:45 AM,10:22 PM,Waxing Crescent,27,8,29,2025,15:00:00,Friday
2025-08-30 14:45:00,33.0,91.4,Patchy rain nearby,11.2,18.0,280,W,1005.0,29.68,0.17,0.01,53,25,35.6,96.1,10.0,6.0,8.5,12.9,20.7,793.65,30.0,26.085,16.095,20.35,23.31,2,2,06:06 AM,06:30 PM,11:36 AM,11:05 PM,Waxing Crescent,35,8,30,2025,14:45:00,Saturday
2025-08-31 15:00:00,32.1,89.8,Partly cloudy,11.4,18.4,237,WSW,1003.0,29.62,0.02,0.0,59,50,37.3,99.2,10.0,6.0,3.2,13.7,22.0,986.05,39.0,22.2,14.06,13.505,14.43,1,2,06:06 AM,06:30 PM,12:28 PM,11:52 PM,First Quarter,45,8,31,2025,15:00:00,Sunday
2025-09-01 15:15:00,33.0,91.4,Partly cloudy,8.9,14.4,188,S,1003.0,29.62,0.18,0.01,53,50,38.2,100.7,10.0,6.0,5.4,10.8,17.3,2392.05,42.0,17.76,11.1,10.545,10.915,1,1,06:06 AM,06:29 PM,01:22 PM,No moonset,Waxing Gibbous,54,9,1,2025,15:15:00,Monday
2025-09-02 15:00:00,33.0,91.4,Partly cloudy,7.6,12.2,233,SW,1005.0,29.68,1.62,0.06,56,50,41.4,106.6,10.0,6.0,2.5,12.4,20.0,2516.0,45.0,20.35,11.84,10.915,11.47,1,1,06:06 AM,06:28 PM,02:15 PM,12:43 AM,Waxing Gibbous,64,9,2,2025,15:00:00,Tuesday
2025-09-03 15:00:00,34.4,93.9,Partly cloudy,2.7,4.3,137,SE,1005.0,29.68,0.0,0.0,53,50,47.7,117.9,10.0,6.0,2.2,3.7,5.9,3159.8,43.0,44.03,27.38,23.68,26.825,2,2,06:06 AM,06:28 PM,03:08 PM,01:38 AM,Waxing Gibbous,73,9,3,2025,15:00:00,Wednesday
2025-09-04 15:00:00,32.3,90.1,Partly cloudy,8.3,13.3,246,WSW,1005.0,29.68,0.14,0.01,63,50,36.4,97.6,10.0,6.0,5.3,9.5,15.3,2012.8,44.0,51.43,35.52,30.34,33.3,2,3,06:06 AM,06:27 PM,03:58 PM,02:35 AM,Waxing Gibbous,81,9,4,2025,15:00:00,Thursday
2025-09-05 14:45:00,32.3,90.1,Light rain,5.4,8.6,261,W,1005.0,29.68,0.3,0.01,63,50,35.6,96.0,9.0,5.0,8.1,6.2,9.9,1877.75,15.0,68.82,56.795,44.955,48.1,3,5,06:06 AM,06:26 PM,04:44 PM,03:33 AM,Waxing Gibbous,89,9,5,2025,14:45:00,Friday
2025-09-06 14:45:00,33.2,91.8,Partly cloudy,5.4,8.6,235,SW,1005.0,29.68,2.6,0.1,59,50,39.8,103.6,10.0,6.0,8.0,7.8,12.6,5890.4,17.0,92.315,60.68,54.76,56.24,3,7,06:07 AM,06:26 PM,05:29 PM,04:29 AM,Waxing Gibbous,95,9,6,2025,14:45:00,Saturday
2025-09-07 14:45:00,28.2,82.8,Partly cloudy,4.9,7.9,244,WSW,1005.0,29.68,0.0,0.0,89,50,31.5,88.6,10.0,6.0,5.0,6.0,9.6,3483.55,19.0,44.955,22.385,23.495,27.01,2,2,06:07 AM,06:25 PM,06:11 PM,05:26 AM,Full Moon,99,9,7,2025,14:45:00,Sunday
2025-09-08 15:15:00,26.3,79.3,Light rain,7.4,11.9,173,S,1006.0,29.71,0.26,0.01,100,75,29.6,85.3,10.0,6.0,5.9,10.3,16.5,2464.2,50.0,28.86,15.725,19.795,20.535,2,2,06:07 AM,06:24 PM,06:52 PM,06:21 AM,Full Moon,100,9,8,2025,15:15:00,Monday
2025-09-09 15:15:00,32.4,90.3,Partly cloudy,13.2,21.2,184,S,1007.0,29.74,0.0,0.0,63,50,39.4,102.9,10.0,6.0,6.4,15.2,24.4,1696.45,47.0,19.24,10.73,10.545,10.915,1,1,06:07 AM,06:23 PM,07:34 PM,07:17 AM,Waning Gibbous,99,9,9,2025,15:15:00,Tuesday
2025-09-10 15:15:00,30.2,86.4,Partly cloudy,9.6,15.5,182,S,1008.0,29.77,0.01,0.0,70,50,34.7,94.4,10.0,6.0,5.6,11.1,17.8,1776.0,44.0,13.875,7.77,8.51,8.88,1,1,06:07 AM,06:23 PM,08:17 PM,08:14 AM,Waning Gibbous,95,9,10,2025,15:15:00,Wednesday
2025-09-11 15:00:00,33.3,91.9,Partly cloudy,8.9,14.4,162,SSE,1007.0,29.74,0.0,0.0,59,50,39.0,102.2,10.0,6.0,5.0,10.3,16.6,2577.05,43.0,23.865,14.985,14.245,14.985,1,2,06:07 AM,06:22 PM,09:04 PM,09:13 AM,Waning Gibbous,88,9,11,2025,15:00:00,Thursday
2025-09-12 15:15:00,26.2,79.2,Moderate or heavy rain with thunder,2.9,4.7,287,WNW,1007.0,29.74,0.0,0.0,100,75,27.1,80.8,2.0,1.0,3.6,3.4,5.5,2943.35,28.0,72.335,62.16,47.175,49.025,3,5,06:07 AM,06:21 PM,09:56 PM,10:15 AM,Waning Gibbous,80,9,12,2025,15:15:00,Friday
2025-09-13 15:15:00,34.2,93.6,Overcast,6.9,11.2,172,S,1007.0,29.74,0.0,0.0,56,50,39.9,103.8,10.0,6.0,3.5,8.0,12.9,2512.3,54.0,91.02,66.045,80.475,81.215,4,10,06:07 AM,06:21 PM,10:52 PM,11:19 AM,Waning Gibbous,69,9,13,2025,15:15:00,Saturday
2025-09-14 15:00:00,31.4,88.5,Moderate or heavy rain with thunder,8.1,13.0,186,S,1008.0,29.77,0.06,0.0,66,50,34.7,94.5,10.0,6.0,3.5,9.3,14.9,2292.15,42.0,65.675,41.995,44.4,45.14,3,5,06:07 AM,06:20 PM,11:52 PM,12:23 PM,Last Quarter,58,9,14,2025,15:00:00,Sunday
2025-09-15 15:15:00,29.1,84.4,Patchy light rain with thunder,10.5,16.9,179,S,1007.0,29.74,0.0,0.0,79,50,30.8,87.4,9.0,5.0,6.3,12.1,19.5,2018.35,50.0,48.47,27.195,27.75,28.305,2,3,06:07 AM,06:19 PM,No moonrise,01:26 PM,Waning Crescent,47,9,15,2025,15:15:00,Monday
2025-09-16 15:00:00,32.4,90.3,Partly cloudy,10.7,17.3,235,SW,1007.0,29.74,0.01,0.0,63,50,35.2,95.4,10.0,6.0,5.8,12.3,19.9,1855.55,52.0,34.225,24.05,27.935,28.12,2,3,06:07 AM,06:18 PM,12:54 AM,02:23 PM,Waning Crescent,36,9,16,2025,15:00:00,Tuesday
2025-09-17 15:00:00,33.4,92.1,Partly cloudy,7.6,12.2,205,SSW,1005.0,29.68,4.25,0.17,63,50,43.0,109.3,10.0,6.0,3.7,14.2,22.9,2632.55,55.0,34.225,19.98,24.42,24.975,2,3,06:07 AM,06:18 PM,01:55 AM,03:15 PM,Waning Crescent,26,9,17,2025,15:00:00,Wednesday
2025-09-18 15:00:00,33.0,91.4,Partly cloudy,7.8,12.6,217,SW,1004.0,29.65,0.01,0.0,56,50,38.3,100.9,10.0,6.0,2.8,9.7,15.6,2171.9,44.0,40.515,26.825,24.42,25.345,2,3,06:07 AM,06:17 PM,02:54 AM,04:01 PM,Waning Crescent,17,9,18,2025,15:00:00,Thursday
2025-09-19 15:00:00,32.0,89.6,Partly cloudy,7.4,11.9,218,SW,1006.0,29.71,0.62,0.02,59,50,42.7,108.9,10.0,6.0,3.8,11.0,17.6,1953.6,42.0,45.695,29.23,21.83,22.015,2,2,06:07 AM,06:16 PM,03:49 AM,04:42 PM,Waning Crescent,10,9,19,2025,15:00:00,Friday
2025-09-20 15:00:00,33.3,91.9,Partly cloudy,9.8,15.8,220,SW,1005.0,29.68,0.13,0.01,59,50,40.3,104.6,10.0,6.0,3.6,11.9,19.1,1272.8,27.0,17.76,8.88,8.325,8.51,1,1,06:07 AM,06:15 PM,04:40 AM,05:20 PM,Waning Crescent,5,9,20,2025,15:00:00,Saturday
2025-09-21 14:45:00,34.2,93.6,Partly cloudy,7.8,12.6,203,SSW,1005.0,29.68,0.0,0.0,53,50,42.8,109.1,10.0,6.0,9.0,9.1,14.7,1073.0,34.0,13.135,7.215,5.365,5.92,1,1,06:07 AM,06:15 PM,05:30 AM,05:56 PM,Waning Crescent,1,9,21,2025,14:45:00,Sunday
2025-09-22 15:00:00,33.4,92.1,Partly cloudy,4.9,7.9,233,SW,1006.0,29.71,0.0,0.0,56,50,40.9,105.7,10.0,6.0,3.0,6.1,9.9,1955.45,42.0,20.35,9.62,15.17,17.76,1,2,06:07 AM,06:14 PM,06:16 AM,06:30 PM,New Moon,0,9,22,2025,15:00:00,Monday
2025-09-23 15:00:00,34.3,93.7,Partly cloudy,8.3,13.3,241,WSW,1005.0,29.68,0.29,0.01,56,50,36.3,97.3,10.0,6.0,6.0,12.4,20.0,1383.8,42.0,23.125,13.32,17.205,19.24,2,2,06:07 AM,06:13 PM,07:03 AM,07:05 PM,Waxing Crescent,1,9,23,2025,15:00:00,Tuesday
2025-09-24 15:00:00,33.1,91.6,Partly cloudy,11.2,18.0,247,WSW,1003.0,29.62,0.0,0.0,56,50,41.4,106.4,10.0,6.0,4.2,14.4,23.2,2218.15,33.0,18.5,9.99,10.36,10.73,1,1,06:07 AM,06:12 PM,07:50 AM,07:41 PM,Waxing Crescent,3,9,24,2025,15:00:00,Wednesday
2025-09-25 14:45:00,33.4,92.1,Partly cloudy,10.3,16.6,217,SW,1005.0,29.68,0.03,0.0,53,50,44.5,112.1,10.0,6.0,1.4,13.3,21.5,1848.15,27.0,22.755,11.84,9.25,9.62,1,1,06:07 AM,06:12 PM,08:38 AM,08:19 PM,Waxing Crescent,8,9,25,2025,14:45:00,Thursday
2025-09-26 14:45:00,31.4,88.5,Partly cloudy,8.3,13.3,237,WSW,1007.0,29.74,0.0,0.0,63,50,39.4,102.9,10.0,6.0,2.5,10.8,17.4,2232.95,25.0,24.05,12.95,9.805,10.175,1,1,06:07 AM,06:11 PM,09:28 AM,09:00 PM,Waxing Crescent,14,9,26,2025,14:45:00,Friday
2025-09-27 15:00:00,31.0,87.8,Partly cloudy,6.3,10.1,252,WSW,1007.0,29.74,1.84,0.07,63,75,38.7,101.7,10.0,6.0,3.4,11.2,18.0,1492.95,30.0,63.27,37.0,27.75,28.49,2,3,06:07 AM,06:10 PM,10:19 AM,09:46 PM,Waxing Crescent,21,9,27,2025,15:00:00,Saturday
2025-09-28 14:45:00,31.2,88.2,Partly cloudy,11.0,17.6,278,W,1004.0,29.65,0.0,0.0,66,50,35.5,96.0,10.0,6.0,3.8,12.6,20.3,987.9,38.0,44.585,28.49,22.755,22.755,2,2,06:07 AM,06:10 PM,11:12 AM,10:34 PM,Waxing Crescent,29,9,28,2025,14:45:00,Sunday
2025-09-29 14:45:00,32.4,90.3,Partly cloudy,9.4,15.1,214,SW,1002.0,29.59,2.12,0.08,67,50,40.8,105.5,10.0,6.0,4.0,13.4,21.5,1496.65,24.0,41.625,24.42,22.2,22.755,2,2,06:07 AM,06:09 PM,12:05 PM,11:27 PM,Waxing Crescent,38,9,29,2025,14:45:00,Monday
2025-09-30 15:00:00,31.2,88.2,Partly cloudy,12.5,20.2,191,SSW,1006.0,29.71,0.45,0.02,63,50,37.1,98.7,10.0,6.0,5.0,15.3,24.6,768.85,43.0,8.75,4.85,4.25,4.45,1,1,06:07 AM,06:08 PM,12:57 PM,No moonset,First Quarter,47,9,30,2025,15:00:00,Tuesday
2025-10-01 14:30:00,25.2,77.4,Moderate or heavy rain with thunder,9.4,15.1,183,S,1010.0,29.83,0.0,0.0,94,50,26.2,79.2,1.5,0.0,7.9,10.8,17.4,906.85,29.0,14.75,8.35,6.35,7.05,1,1,06:07 AM,06:08 PM,01:48 PM,12:22 AM,Waxing Gibbous,57,10,1,2025,14:30:00,Wednesday
2025-10-02 14:15:00,34.3,93.7,Partly cloudy,2.2,3.6,76,ENE,1009.0,29.8,0.0,0.0,50,50,39.3,102.8,10.0,6.0,7.7,6.7,10.8,1068.85,15.0,50.65,37.25,33.75,35.15,2,3,06:07 AM,06:07 PM,02:34 PM,01:18 AM,Waxing Gibbous,67,10,2,2025,14:15:00,Thursday
2025-10-03 13:45:00,31.1,88.0,Cloudy,2.2,3.6,300,WNW,1009.0,29.8,0.0,0.0,71,25,33.4,92.0,10.0,6.0,11.0,6.7,10.8,917.85,75.0,31.05,24.15,31.55,31.85,2,3,06:07 AM,06:06 PM,03:19 PM,02:14 AM,Waxing Gibbous,76,10,3,2025,13:45:00,Friday
2025-10-04 13:30:00,26.4,79.5,Moderate or heavy rain with thunder,9.8,15.8,183,S,1011.0,29.85,0.0,0.0,94,75,27.3,81.1,10.0,6.0,11.2,15.1,24.3,885.85,67.0,36.65,33.65,39.35,39.85,2,4,06:07 AM,06:05 PM,04:02 PM,03:10 AM,Waxing Gibbous,85,10,4,2025,13:30:00,Saturday
2025-10-05 13:30:00,31.2,88.2,Patchy rain nearby,6.7,10.8,196,SSW,1010.0,29.83,0.01,0.0,66,25,34.8,94.7,10.0,6.0,10.4,10.8,17.3,1414.85,28.0,44.85,26.05,26.85,27.15,2,3,06:08 AM,06:05 PM,04:43 PM,04:05 AM,Waxing Gibbous,92,10,5,2025,13:30:00,Sunday
2025-10-06 13:15:00,33.1,91.6,Cloudy,9.8,15.8,255,WSW,1009.0,29.8,0.0,0.0,56,25,36.7,98.0,10.0,6.0,10.7,11.3,18.2,1043.85,23.0,17.15,9.95,11.15,11.75,1,1,06:08 AM,06:04 PM,05:25 PM,05:01 AM,Waxing Gibbous,97,10,6,2025,13:15:00,Monday
2025-10-07 15:00:00,33.1,91.6,Partly cloudy,7.2,11.5,216,SW,1008.0,29.77,0.03,0.0,56,50,38.1,100.6,10.0,6.0,2.9,9.2,14.9,1275.85,45.0,14.15,9.15,10.85,11.35,1,1,06:08 AM,06:03 PM,06:08 PM,05:58 AM,Full Moon,100,10,7,2025,15:00:00,Tuesday
2025-10-08 15:15:00,33.2,91.8,Cloudy,6.7,10.8,307,NW,1008.0,29.77,0.0,0.0,56,25,37.5,99.4,10.0,6.0,5.5,7.7,12.4,2682.85,31.0,49.45,31.05,33.05,33.45,2,3,06:08 AM,06:03 PM,06:55 PM,06:57 AM,Waning Gibbous,99,10,8,2025,15:15:00,Wednesday
2025-10-09 15:00:00,32.3,90.1,Cloudy,5.8,9.4,34,NE,1008.0,29.77,0.0,0.0,63,25,36.3,97.3,10.0,6.0,4.4,6.9,11.1,790.85,53.0,39.95,27.35,29.35,29.75,2,3,06:08 AM,06:02 PM,07:46 PM,08:00 AM,Waning Gibbous,96,10,9,2025,15:00:00,Thursday
2025-10-10 15:15:00,31.2,88.2,Partly cloudy,5.1,8.3,25,NNE,1007.0,29.74,0.0,0.0,66,50,32.8,91.1,10.0,6.0,4.5,5.9,9.5,685.85,47.0,36.35,26.15,26.55,26.65,2,3,06:08 AM,06:02 PM,08:42 PM,09:06 AM,Waning Gibbous,90,10,10,2025,15:15:00,Friday
2025-10-11 15:00:00,33.3,91.9,Cloudy,3.8,6.1,109,ESE,1006.0,29.71,0.0,0.0,56,25,39.7,103.4,10.0,6.0,5.0,4.7,7.5,1147.85,61.0,34.65,25.45,22.85,22.95,2,2,06:08 AM,06:01 PM,09:44 PM,10:12 AM,Waning Gibbous,82,10,11,2025,15:00:00,Saturday
2025-10-12 14:45:00,32.1,89.8,Overcast,2.2,3.6,150,SSE,1005.0,29.68,1.13,0.04,63,50,37.2,98.9,10.0,6.0,7.4,2.8,4.4,1229.85,46.0,35.75,24.25,23.35,23.45,2,2,06:08 AM,06:00 PM,10:47 PM,11:18 AM,Waning Gibbous,72,10,12,2025,14:45:00,Sunday
2025-10-13 15:00:00,30.4,86.7,Patchy light rain with thunder,6.3,10.1,185,S,1006.0,29.71,0.21,0.01,79,50,34.7,94.5,10.0,6.0,2.1,8.0,12.9,1695.85,37.0,43.95,28.35,26.15,26.15,2,3,06:08 AM,06:00 PM,11:50 PM,12:18 PM,Last Quarter,62,10,13,2025,15:00:00,Monday
2025-10-14 15:15:00,26.2,79.2,Light rain,3.8,6.1,164,SSE,1007.0,29.74,0.01,0.0,94,75,27.7,81.8,8.0,4.0,4.9,4.5,7.2,1149.85,38.0,34.65,20.15,17.75,17.85,2,2,06:08 AM,05:59 PM,No moonrise,01:13 PM,Last Quarter,51,10,14,2025,15:15:00,Tuesday
2025-10-15 15:00:00,31.1,88.0,Patchy light rain with thunder,2.2,3.6,4,N,1006.0,29.71,0.0,0.0,66,50,40.0,103.9,10.0,6.0,4.6,6.7,10.8,1031.85,42.0,36.85,19.65,18.45,18.45,2,2,06:09 AM,05:59 PM,12:49 AM,02:00 PM,Waning Crescent,40,10,15,2025,15:00:00,Wednesday
2025-10-16 14:45:00,33.3,91.9,Partly cloudy,7.4,11.9,22,NNE,1006.0,29.71,0.01,0.0,59,50,39.6,103.2,10.0,6.0,6.9,8.5,13.7,592.85,17.0,40.85,36.45,24.45,24.45,2,3,06:09 AM,05:58 PM,01:46 AM,02:42 PM,Waning Crescent,30,10,16,2025,14:45:00,Thursday
2025-10-17 14:45:00,34.1,93.4,Partly cloudy,5.4,8.6,53,NE,1007.0,29.74,1.75,0.07,56,50,43.3,110.0,10.0,6.0,7.5,7.5,12.1,563.85,15.0,38.45,25.65,18.35,18.45,2,2,06:09 AM,05:57 PM,02:37 AM,03:21 PM,Waning Crescent,21,10,17,2025,14:45:00,Friday
2025-10-18 14:45:00,34.0,93.2,Partly cloudy,5.8,9.4,56,ENE,1006.0,29.71,0.01,0.0,56,50,41.0,105.8,10.0,6.0,7.4,6.7,10.8,559.85,26.0,29.45,24.75,17.75,17.95,2,2,06:09 AM,05:57 PM,03:27 AM,03:56 PM,Waning Crescent,13,10,18,2025,14:45:00,Saturday
2025-10-19 14:45:00,32.1,89.8,Light rain,6.7,10.8,69,ENE,1006.0,29.71,2.13,0.08,59,25,36.5,97.6,10.0,6.0,6.9,8.6,13.8,589.85,33.0,28.75,17.85,14.75,14.85,1,2,06:09 AM,05:56 PM,04:13 AM,04:30 PM,Waning Crescent,7,10,19,2025,14:45:00,Sunday
2025-10-20 15:00:00,34.0,93.2,Light rain shower,9.4,15.1,67,ENE,1006.0,29.71,0.29,0.01,53,25,40.1,104.2,10.0,6.0,4.6,10.9,17.6,574.85,43.0,26.25,19.85,15.15,15.25,1,2,06:09 AM,05:56 PM,05:00 AM,05:05 PM,Waning Crescent,3,10,20,2025,15:00:00,Monday
2025-10-21 15:15:00,33.3,91.9,Cloudy,7.4,11.9,41,NE,1007.0,29.74,0.0,0.0,56,25,37.8,100.1,10.0,6.0,1.8,9.0,14.5,991.85,66.0,27.35,20.95,21.05,21.15,2,2,06:10 AM,05:55 PM,05:46 AM,05:41 PM,New Moon,1,10,21,2025,15:15:00,Tuesday
2025-10-22 14:45:00,32.1,89.8,Patchy rain nearby,7.4,11.9,58,ENE,1008.0,29.77,0.01,0.0,52,25,36.5,97.6,10.0,6.0,5.5,9.3,15.0,998.85,42.0,31.95,23.95,26.25,26.25,2,3,06:10 AM,05:55 PM,06:33 AM,06:17 PM,Waxing Crescent,0,10,22,2025,14:45:00,Wednesday
2025-10-23 14:45:00,30.3,86.5,Partly cloudy,11.9,19.1,69,ENE,1009.0,29.8,0.0,0.0,55,50,33.3,92.0,10.0,6.0,5.1,14.2,22.9,1146.85,36.0,33.05,24.65,21.45,21.45,2,2,06:10 AM,05:54 PM,07:23 AM,06:58 PM,Waxing Crescent,1,10,23,2025,14:45:00,Thursday
2025-10-24 15:00:00,32.2,90.0,Partly cloudy,6.5,10.4,49,NE,1009.0,29.8,0.04,0.0,49,50,37.5,99.5,10.0,6.0,2.3,7.7,12.4,1073.85,53.0,24.55,20.45,17.15,17.15,2,2,06:10 AM,05:54 PM,08:13 AM,07:42 PM,Waxing Crescent,4,10,24,2025,15:00:00,Friday
2025-10-25 14:45:00,31.4,88.5,Partly cloudy,6.0,9.7,51,NE,1009.0,29.8,0.33,0.01,55,75,35.2,95.4,10.0,6.0,4.6,7.1,11.5,806.85,48.0,28.15,20.15,15.85,15.85,2,2,06:10 AM,05:53 PM,09:06 AM,08:29 PM,Waxing Crescent,9,10,25,2025,14:45:00,Saturday
2025-10-26 14:45:00,32.3,90.1,Patchy rain nearby,12.5,20.2,70,ENE,1009.0,29.8,0.12,0.0,56,25,37.6,99.7,10.0,6.0,5.3,14.7,23.6,1802.85,26.0,48.65,33.05,30.05,30.05,2,3,06:11 AM,05:53 PM,09:59 AM,09:20 PM,Waxing Crescent,15,10,26,2025,14:45:00,Sunday
2025-10-27 15:15:00,30.1,86.2,Partly cloudy,11.9,19.1,79,E,1010.0,29.83,0.04,0.0,62,50,32.5,90.4,10.0,6.0,4.2,13.6,22.0,1149.85,63.0,38.15,30.85,35.75,35.85,2,3,06:11 AM,05:53 PM,10:50 AM,10:13 PM,Waxing Crescent,23,10,27,2025,15:15:00,Monday
2025-10-28 14:30:00,31.0,87.8,Patchy rain nearby,7.6,12.2,26,NNE,1009.0,29.8,0.01,0.0,63,25,36.5,97.6,10.0,6.0,1.4,10.2,16.4,1254.85,49.0,27.25,23.15,25.85,25.95,2,3,06:11 AM,05:52 PM,11:41 AM,11:08 PM,Waxing Crescent,31,10,28,2025,14:30:00,Tuesday
2025-10-29 15:00:00,31.2,88.2,Partly cloudy,8.9,14.4,66,ENE,1008.0,29.77,0.0,0.0,59,50,36.2,97.2,10.0,6.0,2.5,11.9,19.1,749.85,47.0,35.15,26.05,30.25,30.35,2,3,06:11 AM,05:52 PM,12:27 PM,No moonset,First Quarter,40,10,29,2025,15:00:00,Wednesday
2025-10-30 14:30:00,26.4,79.5,Partly cloudy,3.4,5.4,71,ENE,1008.0,29.77,0.06,0.0,89,75,29.0,84.2,10.0,6.0,2.8,4.5,7.2,847.85,30.0,51.45,31.05,32.85,32.85,2,3,06:12 AM,05:51 PM,01:12 PM,12:02 AM,Waxing Gibbous,50,10,30,2025,14:30:00,Thursday
2025-10-31 15:15:00,32.4,90.3,Partly cloudy,4.3,6.8,100,E,1007.0,29.74,0.0,0.0,63,50,41.1,105.9,10.0,6.0,4.0,5.0,8.1,880.85,41.0,28.15,17.75,14.15,14.15,1,2,06:12 AM,05:51 PM,01:54 PM,12:56 AM,Waxing Gibbous,61,10,31,2025,15:15:00,Friday
2025-11-01 15:15:00,29.3,84.7,Light rain,4.3,6.8,141,SE,1008.0,29.77,0.34,0.01,79,50,33.1,91.7,10.0,6.0,1.6,5.6,9.0,937.85,46.0,24.85,15.65,12.25,12.35,1,2,06:12 AM,05:51 PM,02:34 PM,01:50 AM,Waxing Gibbous,71,11,1,2025,15:15:00,Saturday
2025-11-02 15:00:00,31.2,88.2,Partly cloudy,7.2,11.5,78,ENE,1007.0,29.74,0.01,0.0,66,50,36.6,97.8,10.0,6.0,2.3,8.7,14.1,989.85,41.0,30.75,18.65,13.45,13.45,1,2,06:13 AM,05:50 PM,03:15 PM,02:44 AM,Waxing Gibbous,80,11,2,2025,15:00:00,Sunday
2025-11-03 15:15:00,30.2,86.4,Light rain shower,2.2,3.6,2,N,1007.0,29.74,0.76,0.03,70,25,33.3,92.0,10.0,6.0,2.9,2.4,3.9,938.85,28.0,35.55,20.75,14.15,14.15,1,2,06:13 AM,05:50 PM,03:56 PM,03:39 AM,Waxing Gibbous,88,11,3,2025,15:15:00,Monday
